name,lab,rawdate,datetime,files,insertions,deletions
GGCHIAWM,10,"Sun, 1 Dec 2013 20:03:05 -0500",2013-12-01T20:03:05-05:00,1,3,0
GGCHIAWM,10,"Sun, 1 Dec 2013 20:03:23 -0500",2013-12-01T20:03:23-05:00,1,9,1
GGCHIAWM,10,"Sun, 1 Dec 2013 20:17:36 -0500",2013-12-01T20:17:36-05:00,2,30,0
GGCHIAWM,10,"Sun, 1 Dec 2013 20:21:20 -0500",2013-12-01T20:21:20-05:00,2,15,7
GGCHIAWM,10,"Sun, 1 Dec 2013 20:36:45 -0500",2013-12-01T20:36:45-05:00,1,7,1
GGCHIAWM,10,"Sun, 1 Dec 2013 20:37:02 -0500",2013-12-01T20:37:02-05:00,1,77,13
GGCHIAWM,10,"Sun, 1 Dec 2013 20:41:34 -0500",2013-12-01T20:41:34-05:00,9,89,2
GGCHIAWM,10,"Sun, 1 Dec 2013 20:47:09 -0500",2013-12-01T20:47:09-05:00,3,5,2
GGCHIAWM,10,"Sun, 1 Dec 2013 20:54:22 -0500",2013-12-01T20:54:22-05:00,3,10,1
GGCHIAWM,10,"Sun, 1 Dec 2013 21:26:08 -0500",2013-12-01T21:26:08-05:00,1,69,0
GGCHIAWM,10,"Sun, 1 Dec 2013 21:35:33 -0500",2013-12-01T21:35:33-05:00,1,75,0
GGCHIAWM,10,"Sun, 1 Dec 2013 21:40:24 -0500",2013-12-01T21:40:24-05:00,1,17,0
GGCHIAWM,10,"Sun, 1 Dec 2013 21:45:04 -0500",2013-12-01T21:45:04-05:00,2,4,4
GGCHIAWM,10,"Sun, 1 Dec 2013 22:05:44 -0500",2013-12-01T22:05:44-05:00,1,45,11
GGCHIAWM,10,"Sun, 1 Dec 2013 22:13:06 -0500",2013-12-01T22:13:06-05:00,1,2,2
HBFYQAKI,10,"Tue, 3 Dec 2013 17:08:08 -0500",2013-12-03T17:08:08-05:00,3,350,10
HBFYQAKI,10,"Tue, 3 Dec 2013 23:01:15 -0500",2013-12-03T23:01:15-05:00,2,123,1
HBFYQAKI,10,"Tue, 3 Dec 2013 23:03:55 -0500",2013-12-03T23:03:55-05:00,2,3,3
HBFYQAKI,10,"Tue, 3 Dec 2013 23:20:53 -0500",2013-12-03T23:20:53-05:00,1,65,0
