name,lab,rawdate,datetime,files,insertions,deletions
HULNPDJS,1,"Fri, 24 Jan 2014 14:03:25 -0500",2014-01-24T14:03:25-05:00,5,30,0
HULNPDJS,1,"Fri, 24 Jan 2014 14:56:51 -0500",2014-01-24T14:56:51-05:00,2,33,0
HULNPDJS,1,"Fri, 24 Jan 2014 15:39:53 -0500",2014-01-24T15:39:53-05:00,3,42,15
HULNPDJS,1,"Fri, 24 Jan 2014 17:55:20 -0500",2014-01-24T17:55:20-05:00,2,30,12
HULNPDJS,1,"Wed, 29 Jan 2014 20:24:33 -0500",2014-01-29T20:24:33-05:00,5,70,40
HULNPDJS,1,"Wed, 29 Jan 2014 20:28:59 -0500",2014-01-29T20:28:59-05:00,5,56,70
HULNPDJS,1,"Wed, 29 Jan 2014 20:37:48 -0500",2014-01-29T20:37:48-05:00,1,0,1
HULNPDJS,1,"Fri, 31 Jan 2014 15:17:10 -0500",2014-01-31T15:17:10-05:00,1,1,1
HULNPDJS,1,"Sat, 8 Feb 2014 07:14:11 -0500",2014-02-08T07:14:11-05:00,4,35,35
HULNPDJS,1,"Sat, 8 Feb 2014 07:33:21 -0500",2014-02-08T07:33:21-05:00,1,4,4
SMSMYPRD,1,"Fri, 24 Jan 2014 16:07:21 -0500",2014-01-24T16:07:21-05:00,1,1,0
SMSMYPRD,1,"Sat, 25 Jan 2014 13:58:23 -0500",2014-01-25T13:58:23-05:00,1,10,0
SMSMYPRD,1,"Sat, 25 Jan 2014 14:13:11 -0500",2014-01-25T14:13:11-05:00,1,10,0
SMSMYPRD,1,"Sat, 25 Jan 2014 14:19:08 -0500",2014-01-25T14:19:08-05:00,1,5,1
SMSMYPRD,1,"Sat, 25 Jan 2014 14:28:01 -0500",2014-01-25T14:28:01-05:00,2,3,3
SMSMYPRD,1,"Sat, 25 Jan 2014 21:31:52 -0500",2014-01-25T21:31:52-05:00,1,12,0
SMSMYPRD,1,"Thu, 30 Jan 2014 18:33:17 -0500",2014-01-30T18:33:17-05:00,3,34,6
SMSMYPRD,1,"Thu, 30 Jan 2014 19:48:15 -0500",2014-01-30T19:48:15-05:00,2,8,0
SMSMYPRD,1,"Thu, 30 Jan 2014 19:48:45 -0500",2014-01-30T19:48:45-05:00,1,18,0
SMSMYPRD,1,"Thu, 30 Jan 2014 20:06:49 -0500",2014-01-30T20:06:49-05:00,2,16,6
SMSMYPRD,1,"Thu, 30 Jan 2014 20:19:31 -0500",2014-01-30T20:19:31-05:00,2,15,2
SMSMYPRD,1,"Thu, 30 Jan 2014 20:26:50 -0500",2014-01-30T20:26:50-05:00,2,5,13
SMSMYPRD,1,"Thu, 30 Jan 2014 20:30:59 -0500",2014-01-30T20:30:59-05:00,1,3,3
SMSMYPRD,1,"Thu, 30 Jan 2014 20:35:04 -0500",2014-01-30T20:35:04-05:00,1,5,10
SMSMYPRD,1,"Thu, 30 Jan 2014 20:40:59 -0500",2014-01-30T20:40:59-05:00,1,1,1
SMSMYPRD,1,"Thu, 30 Jan 2014 20:41:19 -0500",2014-01-30T20:41:19-05:00,1,1,1
SMSMYPRD,1,"Sun, 2 Feb 2014 16:13:01 -0500",2014-02-02T16:13:01-05:00,4,15,5
SMSMYPRD,1,"Fri, 7 Feb 2014 16:45:32 -0500",2014-02-07T16:45:32-05:00,3,47,47
ZQYPLOZR,1,"Fri, 24 Jan 2014 18:19:27 -0500",2014-01-24T18:19:27-05:00,1,3,5
ZQYPLOZR,1,"Mon, 27 Jan 2014 23:19:50 -0500",2014-01-27T23:19:50-05:00,3,38,0
ZQYPLOZR,1,"Tue, 28 Jan 2014 22:05:17 -0500",2014-01-28T22:05:17-05:00,3,37,0
ZQYPLOZR,1,"Tue, 28 Jan 2014 22:41:50 -0500",2014-01-28T22:41:50-05:00,9,57,1
ZQYPLOZR,1,"Thu, 30 Jan 2014 14:58:04 -0500",2014-01-30T14:58:04-05:00,8,78,10
ZQYPLOZR,1,"Thu, 30 Jan 2014 15:43:56 -0500",2014-01-30T15:43:56-05:00,7,84,0
ZQYPLOZR,1,"Thu, 30 Jan 2014 16:22:52 -0500",2014-01-30T16:22:52-05:00,13,15,16
ZQYPLOZR,1,"Thu, 30 Jan 2014 21:08:45 -0500",2014-01-30T21:08:45-05:00,4,20,18
ZQYPLOZR,1,"Wed, 5 Feb 2014 19:52:04 -0500",2014-02-05T19:52:04-05:00,6,6,91
ZQYPLOZR,1,"Wed, 5 Feb 2014 20:06:07 -0500",2014-02-05T20:06:07-05:00,6,20,48
ZQYPLOZR,1,"Wed, 5 Feb 2014 21:43:52 -0500",2014-02-05T21:43:52-05:00,21,95,91
ZQYPLOZR,1,"Wed, 5 Feb 2014 21:51:43 -0500",2014-02-05T21:51:43-05:00,4,0,0
ZQYPLOZR,1,"Wed, 5 Feb 2014 21:53:00 -0500",2014-02-05T21:53:00-05:00,3,0,17
ZQYPLOZR,1,"Wed, 5 Feb 2014 21:53:44 -0500",2014-02-05T21:53:44-05:00,1,0,9
ZQYPLOZR,1,"Wed, 5 Feb 2014 21:55:33 -0500",2014-02-05T21:55:33-05:00,2,3031,1
ZQYPLOZR,1,"Sat, 8 Feb 2014 17:01:49 -0500",2014-02-08T17:01:49-05:00,2,10,0
ZQYPLOZR,1,"Sat, 8 Feb 2014 17:03:55 -0500",2014-02-08T17:03:55-05:00,3,3119,14
